2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:run_backtest:107 - Loaded 1000 data points for [('Bitstamp:BTCUSD', 'open'), ('Bitstamp:BTCUSD', 'high'), ('Bitstamp:BTCUSD', 'low'), ('Bitstamp:BTCUSD', 'close'), ('Bitstamp:BTCUSD', 'volume')]
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 26.76 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.21 Bitstamp:BTCUSD @ $93942.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.61
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.17 Bitstamp:BTCUSD @ $91554.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 20.65 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.14 Bitstamp:BTCUSD @ $89342.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 19.36
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.11 Bitstamp:BTCUSD @ $89211.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 16.26
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.09 Bitstamp:BTCUSD @ $87070.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 19.09
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.07 Bitstamp:BTCUSD @ $87824.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.04
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.06 Bitstamp:BTCUSD @ $88576.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.04
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.05 Bitstamp:BTCUSD @ $88804.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.86
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $19499.92
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.98
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $19488.70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 21.92
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $19240.54
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 18.22
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18428.08
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 20.17
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18495.62
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.26
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18733.22
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 25.36
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18964.88
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 27.91
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $19056.40
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.87
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18796.58
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.29
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18476.26
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 27.34
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $18620.58
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.08
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $17676.56
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.18
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $17402.88
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 26.56
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $16743.69 < $17703.40
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 79.46 > 70
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_sell_order:274 - SELL: 0.92 Bitstamp:BTCUSD @ $92713.00 | P&L: $2063.49 (2.48%) (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 74.23
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 27.84 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.24 Bitstamp:BTCUSD @ $85003.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.94
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.20 Bitstamp:BTCUSD @ $83059.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.31
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.16 Bitstamp:BTCUSD @ $82628.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.42
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.13 Bitstamp:BTCUSD @ $80708.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 26.61 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.10 Bitstamp:BTCUSD @ $82317.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 24.79 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.08 Bitstamp:BTCUSD @ $80004.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 20.57
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.07 Bitstamp:BTCUSD @ $78938.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 20.73
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.05 Bitstamp:BTCUSD @ $78561.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 25.85
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17075.27 < $17488.24
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 27.86 < 30
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17075.27 < $18539.84
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 70.81 > 70
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_sell_order:274 - SELL: 1.03 Bitstamp:BTCUSD @ $86551.00 | P&L: $4267.64 (5.03%) (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 72.35
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 74.65
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 82.84
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 81.66
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 78.59
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 70.49 > 70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 71.90
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 70.77 > 70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 27.73 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.26 Bitstamp:BTCUSD @ $82256.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 21.65
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.21 Bitstamp:BTCUSD @ $82388.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 24.37
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.16 Bitstamp:BTCUSD @ $82700.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 27.36
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.13 Bitstamp:BTCUSD @ $82608.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 28.98 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.10 Bitstamp:BTCUSD @ $83054.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.84
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.08 Bitstamp:BTCUSD @ $83097.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.50
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.07 Bitstamp:BTCUSD @ $82706.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 23.31
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.05 Bitstamp:BTCUSD @ $82538.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.82
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17775.63 < $18118.98
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 20.13
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17775.63 < $17930.44
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 22.07
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17775.63 < $18023.50
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:128 - RSI sustained oversold for Bitstamp:BTCUSD: 25.37
2025-08-01 13:32:25 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $17775.63 < $18083.34
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:112 - RSI oversold signal for Bitstamp:BTCUSD: 22.97 < 30
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_buy_order:236 - BUY: 0.05 Bitstamp:BTCUSD @ $75049.00 (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 72.58 > 70
2025-08-01 13:32:25 | INFO     | src.core.trading_engine:_execute_sell_order:274 - SELL: 1.12 Bitstamp:BTCUSD @ $84933.00 | P&L: $2890.15 (3.15%) (rsi)
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 71.64
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 72.67 > 70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 72.55
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 72.80
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 70.52
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 73.19 > 70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:118 - RSI overbought signal for Bitstamp:BTCUSD: 71.59 > 70
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 73.30
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 72.40
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 77.78
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 78.96
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 82.34
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 81.08
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 82.49
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 78.60
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 79.09
2025-08-01 13:32:25 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:133 - RSI sustained overbought for Bitstamp:BTCUSD: 83.34
