datetime,symbol,open,high,low,close,volume
2024-08-02 03:00:00,Bitstamp:ETHUSD,3128.5,3213.6,3118.9,3200.9,561.38787063
2024-08-02 07:00:00,Bitstamp:ETHUSD,3200.8,3215.3,3134.8,3165.8,331.32647596
2024-08-02 11:00:00,Bitstamp:ETHUSD,3165.7,3172.4,3124.6,3144.4,497.73043416
2024-08-02 15:00:00,Bitstamp:ETHUSD,3144.4,3164.1,3131.7,3151.1,366.4290564
2024-08-02 19:00:00,Bitstamp:ETHUSD,3151.2,3179.6,2982.8,3037.8,1555.25263594
2024-08-02 23:00:00,Bitstamp:ETHUSD,3036.9,3043.9,2992.7,3009.5,685.15808616
2024-08-03 03:00:00,Bitstamp:ETHUSD,3009.6,3039.6,2964.3,2986.2,1999.26771242
2024-08-03 07:00:00,Bitstamp:ETHUSD,2986.1,2999.6,2911.1,2979.7,742.49866255
2024-08-03 11:00:00,Bitstamp:ETHUSD,2979.6,2993.4,2958.4,2982.1,419.86390879
2024-08-03 15:00:00,Bitstamp:ETHUSD,2981.3,3002.9,2971.9,2995.2,276.49220889
2024-08-03 19:00:00,Bitstamp:ETHUSD,2996.1,3015.7,2937.0,2942.1,339.67991611
2024-08-03 23:00:00,Bitstamp:ETHUSD,2941.3,2952.4,2875.4,2891.6,698.63035566
2024-08-04 03:00:00,Bitstamp:ETHUSD,2892.1,2919.9,2859.9,2901.4,490.64630587
2024-08-04 07:00:00,Bitstamp:ETHUSD,2901.7,2930.9,2877.3,2914.6,225.00229421
2024-08-04 11:00:00,Bitstamp:ETHUSD,2914.8,2920.4,2887.3,2891.5,180.70843443
2024-08-04 15:00:00,Bitstamp:ETHUSD,2891.4,2923.6,2877.3,2913.3,798.94521196
2024-08-04 19:00:00,Bitstamp:ETHUSD,2912.7,2924.2,2819.0,2825.8,684.94905117
2024-08-04 23:00:00,Bitstamp:ETHUSD,2823.6,2835.0,2626.7,2757.3,2708.71064637
2024-08-05 03:00:00,Bitstamp:ETHUSD,2756.7,2771.5,2680.4,2688.6,1283.1544181
2024-08-05 07:00:00,Bitstamp:ETHUSD,2687.8,2695.8,2112.0,2314.3,7611.35159607
2024-08-05 11:00:00,Bitstamp:ETHUSD,2313.5,2384.3,2159.8,2359.1,2658.39934589
2024-08-05 15:00:00,Bitstamp:ETHUSD,2357.9,2362.1,2225.8,2290.9,4700.76186645
2024-08-05 19:00:00,Bitstamp:ETHUSD,2290.6,2461.4,2185.6,2452.4,5264.2448134
2024-08-05 23:00:00,Bitstamp:ETHUSD,2452.4,2519.0,2365.7,2405.1,2958.53911206
2024-08-06 03:00:00,Bitstamp:ETHUSD,2407.9,2474.6,2402.9,2420.1,1264.912291
2024-08-06 07:00:00,Bitstamp:ETHUSD,2420.8,2547.4,2417.6,2493.2,1315.03754137
2024-08-06 11:00:00,Bitstamp:ETHUSD,2493.2,2544.0,2480.5,2527.2,1455.77787379
2024-08-06 15:00:00,Bitstamp:ETHUSD,2524.3,2527.6,2443.2,2460.5,835.01628257
2024-08-06 19:00:00,Bitstamp:ETHUSD,2461.3,2555.0,2418.3,2528.3,1287.29982941
2024-08-06 23:00:00,Bitstamp:ETHUSD,2528.8,2549.0,2482.9,2494.8,1326.8508494
2024-08-07 03:00:00,Bitstamp:ETHUSD,2494.6,2514.5,2447.7,2463.0,647.04505811
2024-08-07 07:00:00,Bitstamp:ETHUSD,2461.7,2529.8,2429.8,2509.7,518.94025521
2024-08-07 11:00:00,Bitstamp:ETHUSD,2508.2,2534.8,2487.0,2511.4,504.75584143
2024-08-07 15:00:00,Bitstamp:ETHUSD,2512.4,2554.6,2474.0,2474.0,1038.25227675
2024-08-07 19:00:00,Bitstamp:ETHUSD,2481.1,2486.1,2366.0,2412.9,1650.06132186
2024-08-07 23:00:00,Bitstamp:ETHUSD,2411.9,2416.4,2328.1,2350.6,1964.4961296
2024-08-08 03:00:00,Bitstamp:ETHUSD,2349.5,2369.8,2310.1,2343.2,1335.38333931
2024-08-08 07:00:00,Bitstamp:ETHUSD,2343.4,2464.8,2321.2,2430.9,955.08492709
2024-08-08 11:00:00,Bitstamp:ETHUSD,2431.1,2445.3,2412.6,2414.2,445.05869
2024-08-08 15:00:00,Bitstamp:ETHUSD,2414.7,2460.4,2410.8,2448.2,1139.01009102
2024-08-08 19:00:00,Bitstamp:ETHUSD,2448.2,2525.8,2414.3,2507.7,2062.81339564
2024-08-08 23:00:00,Bitstamp:ETHUSD,2508.4,2604.9,2504.6,2574.8,2244.01134097
2024-08-09 03:00:00,Bitstamp:ETHUSD,2576.1,2724.5,2570.1,2683.9,2572.25745698
2024-08-09 07:00:00,Bitstamp:ETHUSD,2683.5,2698.8,2648.1,2696.6,620.92248011
2024-08-09 11:00:00,Bitstamp:ETHUSD,2693.5,2706.9,2649.4,2671.0,1322.74775876
2024-08-09 15:00:00,Bitstamp:ETHUSD,2671.3,2678.4,2620.3,2635.4,1799.53769778
2024-08-09 19:00:00,Bitstamp:ETHUSD,2635.4,2663.4,2557.7,2559.8,900.46281395
2024-08-09 23:00:00,Bitstamp:ETHUSD,2559.1,2608.4,2554.1,2590.5,909.73958753
2024-08-10 03:00:00,Bitstamp:ETHUSD,2590.2,2613.1,2563.9,2599.7,599.45751463
2024-08-10 07:00:00,Bitstamp:ETHUSD,2599.0,2643.6,2580.7,2604.5,357.6707649
2024-08-10 11:00:00,Bitstamp:ETHUSD,2603.6,2636.1,2589.6,2635.3,96.08117211
2024-08-10 15:00:00,Bitstamp:ETHUSD,2633.4,2642.5,2623.9,2634.5,60.74060849
2024-08-10 19:00:00,Bitstamp:ETHUSD,2638.0,2638.6,2599.9,2599.9,113.72996383
2024-08-10 23:00:00,Bitstamp:ETHUSD,2600.5,2620.7,2592.2,2602.9,236.82903874
2024-08-11 03:00:00,Bitstamp:ETHUSD,2603.4,2617.4,2597.5,2610.2,121.58572902
2024-08-11 07:00:00,Bitstamp:ETHUSD,2610.5,2668.3,2606.5,2648.4,1807.44688587
2024-08-11 11:00:00,Bitstamp:ETHUSD,2648.5,2679.9,2637.2,2677.5,165.25906106
2024-08-11 15:00:00,Bitstamp:ETHUSD,2681.2,2720.7,2648.3,2657.3,2064.73886003
2024-08-11 19:00:00,Bitstamp:ETHUSD,2656.4,2656.4,2598.4,2614.5,202.83445239
2024-08-11 23:00:00,Bitstamp:ETHUSD,2612.4,2647.1,2597.1,2599.5,367.11348087
2024-08-12 03:00:00,Bitstamp:ETHUSD,2600.5,2603.3,2542.8,2555.5,3848.5277639
2024-08-12 07:00:00,Bitstamp:ETHUSD,2553.0,2576.8,2511.0,2541.2,3050.32430898
2024-08-12 11:00:00,Bitstamp:ETHUSD,2542.8,2581.4,2517.9,2568.7,209.30659321
2024-08-12 15:00:00,Bitstamp:ETHUSD,2570.0,2683.3,2560.2,2672.6,282.64057038
2024-08-12 19:00:00,Bitstamp:ETHUSD,2674.9,2722.9,2596.1,2689.0,1611.71375797
2024-08-12 23:00:00,Bitstamp:ETHUSD,2690.7,2699.3,2631.0,2660.2,1196.48759558
2024-08-13 03:00:00,Bitstamp:ETHUSD,2659.6,2749.5,2659.5,2722.8,833.04913993
2024-08-13 07:00:00,Bitstamp:ETHUSD,2723.2,2738.1,2652.1,2657.1,1033.32070669
2024-08-13 11:00:00,Bitstamp:ETHUSD,2656.5,2664.8,2636.5,2649.0,210.38777136
2024-08-13 15:00:00,Bitstamp:ETHUSD,2648.8,2658.6,2613.3,2645.6,806.74244875
2024-08-13 19:00:00,Bitstamp:ETHUSD,2645.5,2674.9,2632.8,2653.4,1155.45295799
2024-08-13 23:00:00,Bitstamp:ETHUSD,2652.5,2729.6,2650.9,2714.0,1682.27468974
2024-08-14 03:00:00,Bitstamp:ETHUSD,2712.9,2734.9,2695.2,2703.4,477.0070992
2024-08-14 07:00:00,Bitstamp:ETHUSD,2703.7,2724.8,2687.1,2710.9,676.85141492
2024-08-14 11:00:00,Bitstamp:ETHUSD,2710.1,2750.3,2709.1,2727.9,1126.48961504
2024-08-14 15:00:00,Bitstamp:ETHUSD,2728.5,2764.5,2716.9,2754.4,1716.5720643
2024-08-14 19:00:00,Bitstamp:ETHUSD,2753.6,2780.0,2636.2,2675.6,1955.580801
2024-08-14 23:00:00,Bitstamp:ETHUSD,2675.2,2675.2,2642.5,2669.5,1516.24213275
2024-08-15 03:00:00,Bitstamp:ETHUSD,2669.8,2679.4,2642.6,2662.0,438.90006075
2024-08-15 07:00:00,Bitstamp:ETHUSD,2662.0,2674.3,2635.1,2652.7,301.46189649
2024-08-15 11:00:00,Bitstamp:ETHUSD,2652.6,2656.5,2589.7,2614.5,1563.70360054
2024-08-15 15:00:00,Bitstamp:ETHUSD,2613.3,2644.6,2605.8,2637.6,753.80747948
2024-08-15 19:00:00,Bitstamp:ETHUSD,2637.7,2675.0,2633.0,2669.2,1171.63346739
2024-08-15 23:00:00,Bitstamp:ETHUSD,2669.0,2674.5,2523.5,2550.0,979.17905739
2024-08-16 03:00:00,Bitstamp:ETHUSD,2550.0,2589.9,2516.9,2569.5,951.79442871
2024-08-16 07:00:00,Bitstamp:ETHUSD,2570.4,2608.6,2552.5,2580.4,306.86877741
2024-08-16 11:00:00,Bitstamp:ETHUSD,2579.7,2627.7,2578.2,2617.0,139.49396207
2024-08-16 15:00:00,Bitstamp:ETHUSD,2617.3,2626.7,2607.5,2613.0,325.32533631
2024-08-16 19:00:00,Bitstamp:ETHUSD,2613.1,2617.7,2553.0,2569.6,843.12508121
2024-08-16 23:00:00,Bitstamp:ETHUSD,2569.2,2630.4,2564.6,2622.8,395.48347174
2024-08-17 03:00:00,Bitstamp:ETHUSD,2621.6,2626.9,2587.7,2593.2,294.31436281
2024-08-17 07:00:00,Bitstamp:ETHUSD,2593.6,2608.2,2588.3,2595.5,159.6072659
2024-08-17 11:00:00,Bitstamp:ETHUSD,2594.6,2603.9,2591.8,2600.6,48.84468856
2024-08-17 15:00:00,Bitstamp:ETHUSD,2601.0,2607.3,2593.8,2599.7,117.31003608
2024-08-17 19:00:00,Bitstamp:ETHUSD,2599.6,2618.6,2597.3,2606.9,165.88236718
2024-08-17 23:00:00,Bitstamp:ETHUSD,2608.0,2627.6,2607.5,2615.4,378.00745417
2024-08-18 03:00:00,Bitstamp:ETHUSD,2615.4,2618.2,2602.0,2614.7,186.04057494
2024-08-18 07:00:00,Bitstamp:ETHUSD,2614.6,2636.4,2605.5,2607.6,205.19787835
2024-08-18 11:00:00,Bitstamp:ETHUSD,2604.0,2610.4,2597.0,2608.3,133.07199768
2024-08-18 15:00:00,Bitstamp:ETHUSD,2607.2,2662.1,2606.2,2649.9,829.31385314
2024-08-18 19:00:00,Bitstamp:ETHUSD,2649.4,2686.5,2643.1,2672.0,925.63248615
2024-08-18 23:00:00,Bitstamp:ETHUSD,2673.0,2678.0,2644.7,2667.0,153.0969513
2024-08-19 03:00:00,Bitstamp:ETHUSD,2670.2,2670.4,2610.8,2611.4,804.3218445
2024-08-19 07:00:00,Bitstamp:ETHUSD,2611.0,2647.5,2605.0,2645.0,374.51481406
2024-08-19 11:00:00,Bitstamp:ETHUSD,2644.3,2647.9,2612.9,2614.8,577.39348219
2024-08-19 15:00:00,Bitstamp:ETHUSD,2615.0,2622.9,2569.6,2588.8,1311.20950388
2024-08-19 19:00:00,Bitstamp:ETHUSD,2587.2,2605.1,2565.6,2585.1,1191.90665479
2024-08-19 23:00:00,Bitstamp:ETHUSD,2584.1,2629.1,2575.9,2606.9,486.8756196
2024-08-20 03:00:00,Bitstamp:ETHUSD,2606.7,2641.6,2605.1,2638.2,686.14363732
2024-08-20 07:00:00,Bitstamp:ETHUSD,2638.4,2676.6,2624.3,2662.7,535.42767287
2024-08-20 11:00:00,Bitstamp:ETHUSD,2663.8,2696.5,2659.1,2675.4,2278.87103151
2024-08-20 15:00:00,Bitstamp:ETHUSD,2675.6,2676.7,2642.4,2643.2,937.12134994
2024-08-20 19:00:00,Bitstamp:ETHUSD,2642.3,2656.3,2555.2,2575.9,2230.86296254
2024-08-20 23:00:00,Bitstamp:ETHUSD,2575.2,2607.1,2567.0,2601.7,389.83145184
2024-08-21 03:00:00,Bitstamp:ETHUSD,2600.7,2607.9,2566.7,2572.9,359.83667233
2024-08-21 07:00:00,Bitstamp:ETHUSD,2572.5,2597.7,2561.1,2591.9,399.86919555
2024-08-21 11:00:00,Bitstamp:ETHUSD,2591.6,2606.6,2590.3,2600.6,191.05106845
2024-08-21 15:00:00,Bitstamp:ETHUSD,2601.5,2607.5,2569.7,2580.3,148.88006345
2024-08-21 19:00:00,Bitstamp:ETHUSD,2577.8,2617.2,2537.0,2603.9,689.75861841
2024-08-21 23:00:00,Bitstamp:ETHUSD,2601.8,2650.1,2593.3,2646.9,726.17259585
2024-08-22 03:00:00,Bitstamp:ETHUSD,2648.7,2663.9,2620.8,2631.2,728.94206462
2024-08-22 07:00:00,Bitstamp:ETHUSD,2631.1,2640.5,2587.6,2617.2,345.15233521
2024-08-22 11:00:00,Bitstamp:ETHUSD,2616.5,2641.4,2614.3,2637.0,154.78631832
2024-08-22 15:00:00,Bitstamp:ETHUSD,2636.9,2644.1,2622.1,2642.7,443.59675832
2024-08-22 19:00:00,Bitstamp:ETHUSD,2640.9,2644.9,2591.6,2600.0,383.25543651
2024-08-22 23:00:00,Bitstamp:ETHUSD,2598.3,2619.0,2598.2,2607.6,324.68447922
2024-08-23 03:00:00,Bitstamp:ETHUSD,2608.0,2627.0,2608.0,2623.1,525.41792062
2024-08-23 07:00:00,Bitstamp:ETHUSD,2623.8,2653.2,2622.4,2636.3,1184.39609346
2024-08-23 11:00:00,Bitstamp:ETHUSD,2636.5,2688.4,2634.9,2669.2,547.42969039
2024-08-23 15:00:00,Bitstamp:ETHUSD,2667.1,2679.8,2652.2,2653.2,252.54993606
2024-08-23 19:00:00,Bitstamp:ETHUSD,2653.2,2699.6,2634.7,2671.1,625.63082683
2024-08-23 23:00:00,Bitstamp:ETHUSD,2671.2,2751.2,2665.5,2748.3,3465.65613659
2024-08-24 03:00:00,Bitstamp:ETHUSD,2747.9,2800.6,2743.3,2764.1,2510.54227383
2024-08-24 07:00:00,Bitstamp:ETHUSD,2764.4,2771.5,2744.4,2748.3,130.51343648
2024-08-24 11:00:00,Bitstamp:ETHUSD,2748.6,2766.4,2742.7,2759.9,124.35886858
2024-08-24 15:00:00,Bitstamp:ETHUSD,2760.0,2785.5,2757.5,2757.8,240.21065656
2024-08-24 19:00:00,Bitstamp:ETHUSD,2757.3,2765.6,2753.7,2762.3,171.45820714
2024-08-24 23:00:00,Bitstamp:ETHUSD,2762.4,2820.5,2761.7,2794.2,2108.76516052
2024-08-25 03:00:00,Bitstamp:ETHUSD,2794.0,2808.0,2733.1,2769.0,411.91262276
2024-08-25 07:00:00,Bitstamp:ETHUSD,2769.6,2781.6,2750.5,2765.3,330.4664073
2024-08-25 11:00:00,Bitstamp:ETHUSD,2764.1,2771.5,2735.5,2745.5,233.77653314
2024-08-25 15:00:00,Bitstamp:ETHUSD,2743.8,2762.0,2738.9,2751.9,422.17110578
2024-08-25 19:00:00,Bitstamp:ETHUSD,2751.9,2771.6,2747.6,2764.1,139.27836361
2024-08-25 23:00:00,Bitstamp:ETHUSD,2765.1,2774.0,2761.6,2767.2,176.08689223
2024-08-26 03:00:00,Bitstamp:ETHUSD,2767.5,2792.9,2743.7,2748.5,453.20901717
2024-08-26 07:00:00,Bitstamp:ETHUSD,2748.6,2763.1,2721.7,2745.3,268.63468945
2024-08-26 11:00:00,Bitstamp:ETHUSD,2745.3,2752.7,2731.5,2735.4,492.68425199
2024-08-26 15:00:00,Bitstamp:ETHUSD,2732.5,2748.6,2711.8,2738.1,460.69145723
2024-08-26 19:00:00,Bitstamp:ETHUSD,2737.9,2742.8,2704.3,2722.9,2385.78928526
2024-08-26 23:00:00,Bitstamp:ETHUSD,2721.2,2731.8,2678.1,2680.9,573.72203974
2024-08-27 03:00:00,Bitstamp:ETHUSD,2681.0,2693.6,2668.4,2680.9,184.08066297
2024-08-27 07:00:00,Bitstamp:ETHUSD,2680.8,2694.0,2667.9,2685.4,409.22158489
2024-08-27 11:00:00,Bitstamp:ETHUSD,2685.4,2699.3,2674.6,2688.0,233.35029753
2024-08-27 15:00:00,Bitstamp:ETHUSD,2688.0,2691.7,2620.4,2624.8,596.51004572
2024-08-27 19:00:00,Bitstamp:ETHUSD,2626.4,2628.1,2556.5,2579.4,1667.13758326
2024-08-27 23:00:00,Bitstamp:ETHUSD,2578.3,2591.3,2563.5,2583.1,557.33438062
2024-08-28 03:00:00,Bitstamp:ETHUSD,2582.8,2587.2,2395.3,2458.1,3549.95227373
2024-08-28 07:00:00,Bitstamp:ETHUSD,2458.2,2480.3,2420.5,2479.7,1030.96586502
2024-08-28 11:00:00,Bitstamp:ETHUSD,2478.2,2486.8,2433.8,2438.2,1879.38014961
2024-08-28 15:00:00,Bitstamp:ETHUSD,2437.9,2545.4,2430.6,2523.5,693.07619687
2024-08-28 19:00:00,Bitstamp:ETHUSD,2523.2,2539.9,2469.8,2496.5,2004.45606498
2024-08-28 23:00:00,Bitstamp:ETHUSD,2496.5,2547.7,2457.7,2504.7,1973.47117115
2024-08-29 03:00:00,Bitstamp:ETHUSD,2505.6,2554.6,2505.5,2528.3,633.80419434
2024-08-29 07:00:00,Bitstamp:ETHUSD,2528.4,2537.1,2513.8,2523.3,196.29730881
2024-08-29 11:00:00,Bitstamp:ETHUSD,2523.4,2558.5,2519.4,2548.5,199.34703854
2024-08-29 15:00:00,Bitstamp:ETHUSD,2548.1,2574.4,2538.9,2556.7,274.05827569
2024-08-29 19:00:00,Bitstamp:ETHUSD,2556.2,2596.9,2553.2,2577.2,1620.93872679
2024-08-29 23:00:00,Bitstamp:ETHUSD,2577.0,2586.4,2509.5,2528.8,1998.53882448
2024-08-30 03:00:00,Bitstamp:ETHUSD,2528.0,2543.7,2505.8,2528.2,635.73356257
2024-08-30 07:00:00,Bitstamp:ETHUSD,2526.8,2535.0,2505.9,2516.4,551.37007649
2024-08-30 11:00:00,Bitstamp:ETHUSD,2516.5,2532.9,2505.2,2517.3,976.27012724
2024-08-30 15:00:00,Bitstamp:ETHUSD,2517.0,2527.2,2508.4,2512.7,643.77949899
2024-08-30 19:00:00,Bitstamp:ETHUSD,2512.6,2551.2,2434.4,2449.0,1785.02560898
2024-08-30 23:00:00,Bitstamp:ETHUSD,2448.5,2540.5,2430.8,2506.1,1535.20470025
2024-08-31 03:00:00,Bitstamp:ETHUSD,2507.1,2530.1,2506.0,2525.3,451.87460165
2024-08-31 07:00:00,Bitstamp:ETHUSD,2525.8,2533.7,2518.8,2523.1,450.48354986
2024-08-31 11:00:00,Bitstamp:ETHUSD,2523.4,2529.1,2518.0,2521.3,157.42629731
2024-08-31 15:00:00,Bitstamp:ETHUSD,2520.7,2529.0,2511.7,2524.7,152.92094037
2024-08-31 19:00:00,Bitstamp:ETHUSD,2525.3,2527.7,2514.4,2518.4,123.6479579
2024-08-31 23:00:00,Bitstamp:ETHUSD,2518.7,2519.3,2492.5,2499.3,153.22454858
2024-09-01 03:00:00,Bitstamp:ETHUSD,2499.2,2527.6,2494.0,2512.8,187.71972042
2024-09-01 07:00:00,Bitstamp:ETHUSD,2512.8,2515.8,2476.5,2488.7,269.8023024
2024-09-01 11:00:00,Bitstamp:ETHUSD,2488.0,2490.4,2460.0,2484.9,478.05980381
2024-09-01 15:00:00,Bitstamp:ETHUSD,2488.2,2492.8,2459.0,2476.8,482.99876729
2024-09-01 19:00:00,Bitstamp:ETHUSD,2477.4,2485.2,2438.0,2479.8,766.60469333
2024-09-01 23:00:00,Bitstamp:ETHUSD,2479.0,2513.6,2457.0,2500.6,555.06004213
2024-09-02 03:00:00,Bitstamp:ETHUSD,2501.1,2515.4,2398.8,2425.9,419.45502539
2024-09-02 07:00:00,Bitstamp:ETHUSD,2423.6,2453.4,2423.6,2444.0,297.14684763
2024-09-02 11:00:00,Bitstamp:ETHUSD,2444.9,2464.8,2433.1,2438.0,361.93295614
2024-09-02 15:00:00,Bitstamp:ETHUSD,2442.0,2536.5,2440.5,2515.4,746.87196323
2024-09-02 19:00:00,Bitstamp:ETHUSD,2515.9,2525.4,2492.6,2512.6,769.68680361
2024-09-02 23:00:00,Bitstamp:ETHUSD,2513.2,2529.4,2506.4,2524.3,479.63029398
2024-09-03 03:00:00,Bitstamp:ETHUSD,2525.8,2563.5,2522.3,2538.3,342.4679187
2024-09-03 07:00:00,Bitstamp:ETHUSD,2538.7,2552.0,2515.5,2515.5,200.98383912
2024-09-03 11:00:00,Bitstamp:ETHUSD,2516.5,2524.3,2512.5,2519.9,128.27027675
2024-09-03 15:00:00,Bitstamp:ETHUSD,2519.2,2519.3,2495.1,2508.7,88.19508423
2024-09-03 19:00:00,Bitstamp:ETHUSD,2508.3,2518.0,2437.0,2443.9,1366.5188675
2024-09-03 23:00:00,Bitstamp:ETHUSD,2443.2,2466.9,2436.6,2445.2,965.82627303
2024-09-04 03:00:00,Bitstamp:ETHUSD,2447.2,2468.4,2414.0,2422.3,703.05660745
2024-09-04 07:00:00,Bitstamp:ETHUSD,2425.8,2448.4,2307.6,2371.8,1245.14877215
2024-09-04 11:00:00,Bitstamp:ETHUSD,2373.0,2412.7,2363.3,2400.6,730.83561611
2024-09-04 15:00:00,Bitstamp:ETHUSD,2402.2,2408.8,2387.9,2400.7,314.91170103
2024-09-04 19:00:00,Bitstamp:ETHUSD,2400.9,2458.0,2394.6,2457.0,1040.72697917
2024-09-04 23:00:00,Bitstamp:ETHUSD,2462.4,2489.6,2439.3,2453.4,339.02639376
2024-09-05 03:00:00,Bitstamp:ETHUSD,2453.2,2466.6,2443.6,2450.0,121.8644576
2024-09-05 07:00:00,Bitstamp:ETHUSD,2451.0,2465.7,2404.3,2405.7,478.28896274
2024-09-05 11:00:00,Bitstamp:ETHUSD,2404.1,2418.3,2378.0,2412.7,317.93306323
2024-09-05 15:00:00,Bitstamp:ETHUSD,2415.1,2415.6,2383.3,2388.6,255.89669182
2024-09-05 19:00:00,Bitstamp:ETHUSD,2389.0,2413.3,2356.4,2371.7,1430.84889808
2024-09-05 23:00:00,Bitstamp:ETHUSD,2371.0,2394.5,2348.9,2363.1,489.23254378
2024-09-06 03:00:00,Bitstamp:ETHUSD,2362.4,2377.6,2353.2,2367.3,341.54194756
2024-09-06 07:00:00,Bitstamp:ETHUSD,2367.9,2407.4,2357.0,2392.4,818.87502433
2024-09-06 11:00:00,Bitstamp:ETHUSD,2395.2,2396.7,2323.5,2344.8,405.05651956
2024-09-06 15:00:00,Bitstamp:ETHUSD,2344.4,2378.5,2338.5,2372.1,491.90468771
2024-09-06 19:00:00,Bitstamp:ETHUSD,2372.8,2404.0,2266.8,2288.8,2241.26752607
2024-09-06 23:00:00,Bitstamp:ETHUSD,2288.9,2291.3,2206.0,2220.7,2949.51890586
2024-09-07 03:00:00,Bitstamp:ETHUSD,2220.1,2227.3,2150.0,2223.5,2482.59433433
2024-09-07 07:00:00,Bitstamp:ETHUSD,2224.1,2241.3,2222.4,2237.5,226.87528122
2024-09-07 11:00:00,Bitstamp:ETHUSD,2238.0,2291.7,2237.2,2288.8,406.18890509
2024-09-07 15:00:00,Bitstamp:ETHUSD,2286.4,2297.4,2275.9,2283.2,277.24566935
2024-09-07 19:00:00,Bitstamp:ETHUSD,2285.0,2310.1,2283.6,2302.2,245.99754228
2024-09-07 23:00:00,Bitstamp:ETHUSD,2301.2,2302.9,2265.8,2291.3,310.65049049
2024-09-08 03:00:00,Bitstamp:ETHUSD,2289.8,2290.3,2259.7,2273.0,189.25023903
2024-09-08 07:00:00,Bitstamp:ETHUSD,2273.0,2288.2,2263.1,2285.1,173.75157008
2024-09-08 11:00:00,Bitstamp:ETHUSD,2285.4,2303.0,2283.6,2295.3,128.71693691
2024-09-08 15:00:00,Bitstamp:ETHUSD,2293.8,2308.8,2288.3,2295.4,241.52691317
2024-09-08 19:00:00,Bitstamp:ETHUSD,2294.9,2298.1,2244.5,2245.7,443.29565078
2024-09-08 23:00:00,Bitstamp:ETHUSD,2248.1,2282.4,2245.6,2272.3,530.40756517
2024-09-09 03:00:00,Bitstamp:ETHUSD,2272.4,2332.7,2267.6,2295.9,563.36952074
2024-09-09 07:00:00,Bitstamp:ETHUSD,2296.1,2319.4,2289.3,2304.4,317.76887749
2024-09-09 11:00:00,Bitstamp:ETHUSD,2304.6,2315.5,2283.4,2314.5,408.52866909
2024-09-09 15:00:00,Bitstamp:ETHUSD,2315.4,2337.3,2311.0,2315.2,2599.17006106
2024-09-09 19:00:00,Bitstamp:ETHUSD,2315.9,2324.8,2272.9,2292.4,1020.01778799
2024-09-09 23:00:00,Bitstamp:ETHUSD,2292.4,2353.4,2291.1,2350.2,1795.14366948
2024-09-10 03:00:00,Bitstamp:ETHUSD,2350.7,2381.0,2336.9,2360.1,2200.31837962
2024-09-10 07:00:00,Bitstamp:ETHUSD,2360.2,2360.2,2335.2,2341.1,856.53039837
2024-09-10 11:00:00,Bitstamp:ETHUSD,2341.1,2365.4,2330.0,2362.5,979.36011226
2024-09-10 15:00:00,Bitstamp:ETHUSD,2363.9,2370.4,2343.6,2352.0,1818.31599579
2024-09-10 19:00:00,Bitstamp:ETHUSD,2350.9,2361.7,2323.0,2325.4,842.34849444
2024-09-10 23:00:00,Bitstamp:ETHUSD,2324.8,2390.4,2324.5,2383.0,386.32267711
2024-09-11 03:00:00,Bitstamp:ETHUSD,2379.9,2397.8,2372.3,2388.2,546.29930958
2024-09-11 07:00:00,Bitstamp:ETHUSD,2388.3,2388.9,2340.2,2347.5,949.29220012
2024-09-11 11:00:00,Bitstamp:ETHUSD,2347.6,2347.6,2320.1,2340.9,315.44941318
2024-09-11 15:00:00,Bitstamp:ETHUSD,2339.7,2339.7,2307.9,2327.1,283.39372714
2024-09-11 19:00:00,Bitstamp:ETHUSD,2325.8,2349.5,2280.5,2325.2,1311.79810596
2024-09-11 23:00:00,Bitstamp:ETHUSD,2325.4,2368.4,2325.1,2343.2,647.05536429
2024-09-12 03:00:00,Bitstamp:ETHUSD,2342.3,2351.5,2333.9,2340.5,373.18662824
2024-09-12 07:00:00,Bitstamp:ETHUSD,2339.9,2391.7,2339.9,2368.7,647.4722973
2024-09-12 11:00:00,Bitstamp:ETHUSD,2368.5,2379.1,2353.1,2359.5,747.48350664
2024-09-12 15:00:00,Bitstamp:ETHUSD,2359.0,2365.5,2343.4,2348.4,1941.74691841
2024-09-12 19:00:00,Bitstamp:ETHUSD,2348.5,2367.1,2315.8,2323.1,654.14986763
2024-09-12 23:00:00,Bitstamp:ETHUSD,2322.6,2361.6,2322.6,2360.3,415.32894675
2024-09-13 03:00:00,Bitstamp:ETHUSD,2359.9,2372.4,2341.9,2361.9,494.33832373
2024-09-13 07:00:00,Bitstamp:ETHUSD,2361.8,2364.0,2351.5,2356.2,1334.93624059
2024-09-13 11:00:00,Bitstamp:ETHUSD,2356.3,2359.1,2338.2,2348.6,799.91212889
2024-09-13 15:00:00,Bitstamp:ETHUSD,2349.0,2375.8,2342.4,2352.2,394.08001786
2024-09-13 19:00:00,Bitstamp:ETHUSD,2356.4,2412.7,2342.9,2408.2,2472.60404899
2024-09-13 23:00:00,Bitstamp:ETHUSD,2408.2,2428.6,2397.3,2421.4,1914.77587681
2024-09-14 03:00:00,Bitstamp:ETHUSD,2421.2,2464.8,2414.1,2441.8,1854.02565417
2024-09-14 07:00:00,Bitstamp:ETHUSD,2441.3,2442.0,2423.8,2433.9,161.71554692
2024-09-14 11:00:00,Bitstamp:ETHUSD,2433.8,2434.2,2415.4,2421.5,227.81826073
2024-09-14 15:00:00,Bitstamp:ETHUSD,2421.8,2422.0,2410.5,2416.8,157.37687959
